"id","asset_name","price","timestamp"
"2967","drift-staked-sol","150.59004362","2024-06-14"
"2968","drift-staked-sol","146.41533701","2024-06-15"
"2969","drift-staked-sol","147.88879688","2024-06-16"
"2970","drift-staked-sol","154.84610351","2024-06-17"
"2971","drift-staked-sol","146.71139252","2024-06-18"
"2972","drift-staked-sol","140.71851121","2024-06-19"
"2973","drift-staked-sol","139.11340046","2024-06-20"
"2974","drift-staked-sol","136.94857875","2024-06-21"
"2975","drift-staked-sol","137.69242624","2024-06-22"
"2976","drift-staked-sol","137.32820053","2024-06-23"
"2977","drift-staked-sol","132.31854812","2024-06-24"
"2978","drift-staked-sol","135.46822948","2024-06-25"
"2979","drift-staked-sol","140.21448469","2024-06-26"
"2980","drift-staked-sol","140.04670497","2024-06-27"
"2981","drift-staked-sol","153.25281353","2024-06-28"
"2982","drift-staked-sol","143.57887851","2024-06-29"
"2983","drift-staked-sol","143.76856868","2024-06-30"
"2984","drift-staked-sol","150.64310864","2024-07-01"
"2985","drift-staked-sol","150.27644860","2024-07-02"
"2986","drift-staked-sol","157.92973799","2024-07-03"
"2987","drift-staked-sol","144.63386718","2024-07-04"
"2988","drift-staked-sol","132.02064615","2024-07-05"
"2989","drift-staked-sol","138.14948198","2024-07-06"
"2990","drift-staked-sol","147.25741481","2024-07-07"
"2991","drift-staked-sol","135.85159680","2024-07-08"
"2992","drift-staked-sol","143.21368273","2024-07-09"
"2993","drift-staked-sol","145.42730692","2024-07-10"
"2994","drift-staked-sol","146.02802586","2024-07-11"
"2995","drift-staked-sol","140.04565907","2024-07-12"
"2996","drift-staked-sol","143.49532001","2024-07-13"
"2997","drift-staked-sol","146.38459559","2024-07-14"
"2998","drift-staked-sol","152.21650723","2024-07-15"
"2999","drift-staked-sol","164.56430775","2024-07-16"
"3000","drift-staked-sol","165.43556308","2024-07-17"
"3001","drift-staked-sol","160.09533174","2024-07-18"
"3002","drift-staked-sol","163.85372072","2024-07-19"
"3003","drift-staked-sol","174.28569793","2024-07-20"
"3004","drift-staked-sol","179.24613909","2024-07-21"
"3005","drift-staked-sol","190.29595036","2024-07-22"
"3006","drift-staked-sol","184.55014038","2024-07-23"
"3007","drift-staked-sol","178.65012259","2024-07-24"
"3008","drift-staked-sol","183.63467693","2024-07-25"
"3009","drift-staked-sol","177.26132069","2024-07-26"
"3010","drift-staked-sol","188.92433751","2024-07-27"
"3011","drift-staked-sol","190.50149774","2024-07-28"
"3012","drift-staked-sol","191.02647185","2024-07-29"
"3013","drift-staked-sol","188.83457229","2024-07-30"
"3014","drift-staked-sol","185.06641883","2024-07-31"
"3015","drift-staked-sol","177.77702265","2024-08-01"
"3016","drift-staked-sol","173.42933748","2024-08-02"
"3017","drift-staked-sol","157.91505188","2024-08-03"
"3018","drift-staked-sol","147.94707057","2024-08-04"
"3019","drift-staked-sol","142.16806857","2024-08-05"
"3020","drift-staked-sol","134.55927086","2024-08-06"
"3021","drift-staked-sol","148.40881745","2024-08-07"
"3022","drift-staked-sol","150.27572411","2024-08-08"
"3023","drift-staked-sol","168.33151381","2024-08-09"
"3024","drift-staked-sol","161.66094187","2024-08-10"
"3025","drift-staked-sol","159.34240545","2024-08-11"
"3026","drift-staked-sol","146.87029097","2024-08-12"
"3027","drift-staked-sol","152.02463462","2024-08-13"
"3028","drift-staked-sol","152.20148192","2024-08-14"
"3029","drift-staked-sol","149.12862123","2024-08-15"
"3030","drift-staked-sol","148.35845072","2024-08-16"
"3031","drift-staked-sol","144.29823069","2024-08-17"
"3032","drift-staked-sol","146.91448445","2024-08-18"
"3033","drift-staked-sol","147.70434008","2024-08-19"
"3034","drift-staked-sol","150.05958977","2024-08-20"
"3035","drift-staked-sol","147.93260026","2024-08-21"
"3036","drift-staked-sol","148.07432043","2024-08-22"
"3037","drift-staked-sol","148.86190120","2024-08-23"
"3038","drift-staked-sol","159.00852447","2024-08-24"
"3039","drift-staked-sol","166.77826278","2024-08-25"
"3040","drift-staked-sol","165.05099806","2024-08-26"
"3041","drift-staked-sol","163.47219202","2024-08-27"
"3042","drift-staked-sol","152.91181124","2024-08-28"
"3043","drift-staked-sol","149.80401707","2024-08-29"
"3044","drift-staked-sol","145.63632909","2024-08-30"
"3045","drift-staked-sol","143.91718296","2024-08-31"
"3046","drift-staked-sol","140.79453864","2024-09-01"
"3047","drift-staked-sol","134.19052519","2024-09-02"
"3048","drift-staked-sol","140.45370935","2024-09-03"
"3049","drift-staked-sol","133.14314778","2024-09-04"
"3050","drift-staked-sol","139.11403635","2024-09-05"
"3051","drift-staked-sol","134.67478351","2024-09-06"
"3052","drift-staked-sol","130.22450694","2024-09-07"
"3053","drift-staked-sol","133.09981915","2024-09-08"
"3054","drift-staked-sol","135.41684593","2024-09-09"
"3055","drift-staked-sol","140.60757868","2024-09-10"
"3056","drift-staked-sol","141.48335463","2024-09-11"
"3057","drift-staked-sol","138.29167030","2024-09-12"
"3058","drift-staked-sol","142.27479169","2024-09-13"
"3059","drift-staked-sol","145.08416387","2024-09-14"
"3060","drift-staked-sol","143.17984916","2024-09-15"
"3061","drift-staked-sol","137.17882248","2024-09-16"
"3062","drift-staked-sol","137.31599620","2024-09-17"
"3063","drift-staked-sol","137.42767223","2024-09-18"
"3064","drift-staked-sol","139.05060239","2024-09-19"
"3065","drift-staked-sol","149.04180202","2024-09-20"
"3066","drift-staked-sol","152.98954920","2024-09-21"
"3067","drift-staked-sol","156.48000926","2024-09-22"
"3068","drift-staked-sol","151.31010788","2024-09-23"
"3069","drift-staked-sol","151.67772799","2024-09-24"
"3070","drift-staked-sol","160.43154992","2024-09-25"
"3071","drift-staked-sol","154.17899858","2024-09-26"
"3072","drift-staked-sol","162.32735556","2024-09-27"
"3073","drift-staked-sol","165.64720405","2024-09-28"
"3074","drift-staked-sol","163.40313048","2024-09-29"
"3075","drift-staked-sol","165.40671335","2024-09-30"
"3076","bonk-staked-sol","128.64975254","2024-04-30"
"3077","bonk-staked-sol","128.64975254","2024-05-01"
"3078","bonk-staked-sol","135.52631173","2024-05-02"
"3079","bonk-staked-sol","141.16128918","2024-05-03"
"3080","bonk-staked-sol","146.17352233","2024-05-04"
"3081","bonk-staked-sol","148.87638348","2024-05-05"
"3082","bonk-staked-sol","147.98687426","2024-05-06"
"3083","bonk-staked-sol","156.29781794","2024-05-07"
"3084","bonk-staked-sol","151.31624722","2024-05-08"
"3085","bonk-staked-sol","143.92468466","2024-05-09"
"3086","bonk-staked-sol","155.39048199","2024-05-10"
"3087","bonk-staked-sol","148.03679163","2024-05-11"
"3088","bonk-staked-sol","148.38521852","2024-05-12"
"3089","bonk-staked-sol","146.27384061","2024-05-13"
"3090","bonk-staked-sol","150.01478838","2024-05-14"
"3091","bonk-staked-sol","145.11140418","2024-05-15"
"3092","bonk-staked-sol","158.95492065","2024-05-16"
"3093","bonk-staked-sol","161.47986967","2024-05-17"
"3094","bonk-staked-sol","172.26076500","2024-05-18"
"3095","bonk-staked-sol","175.60553706","2024-05-19"
"3096","bonk-staked-sol","174.51462500","2024-05-20"
"3097","bonk-staked-sol","189.20504191","2024-05-21"
"3098","bonk-staked-sol","181.18860299","2024-05-22"
"3099","bonk-staked-sol","180.19247714","2024-05-23"
"3100","bonk-staked-sol","179.25147303","2024-05-24"
"3101","bonk-staked-sol","170.65875435","2024-05-25"
"3102","bonk-staked-sol","171.31066619","2024-05-26"
"3103","bonk-staked-sol","167.07360613","2024-05-27"
"3104","bonk-staked-sol","174.19820950","2024-05-28"
"3105","bonk-staked-sol","172.27887907","2024-05-29"
"3106","bonk-staked-sol","172.92344330","2024-05-30"
"3107","bonk-staked-sol","170.68431505","2024-05-31"
"3108","bonk-staked-sol","169.30235881","2024-06-01"
"3109","bonk-staked-sol","170.36563708","2024-06-02"
"3110","bonk-staked-sol","166.61154981","2024-06-03"
"3111","bonk-staked-sol","169.29405934","2024-06-04"
"3112","bonk-staked-sol","175.42952705","2024-06-05"
"3113","bonk-staked-sol","177.32748698","2024-06-06"
"3114","bonk-staked-sol","174.30950738","2024-06-07"
"3115","bonk-staked-sol","166.57638896","2024-06-08"
"3116","bonk-staked-sol","161.85255532","2024-06-09"
"3117","bonk-staked-sol","165.83898724","2024-06-10"
"3118","bonk-staked-sol","163.13628842","2024-06-11"
"3119","bonk-staked-sol","153.14077557","2024-06-12"
"3120","bonk-staked-sol","158.95078061","2024-06-13"
"3121","bonk-staked-sol","150.93414257","2024-06-14"
"3122","bonk-staked-sol","146.54495859","2024-06-15"
"3123","bonk-staked-sol","148.65562202","2024-06-16"
"3124","bonk-staked-sol","154.13219544","2024-06-17"
"3125","bonk-staked-sol","147.28231436","2024-06-18"
"3126","bonk-staked-sol","140.68957311","2024-06-19"
"3127","bonk-staked-sol","138.90829491","2024-06-20"
"3128","bonk-staked-sol","137.25858386","2024-06-21"
"3129","bonk-staked-sol","138.01461865","2024-06-22"
"3130","bonk-staked-sol","137.22224709","2024-06-23"
"3131","bonk-staked-sol","132.09161960","2024-06-24"
"3132","bonk-staked-sol","135.42247871","2024-06-25"
"3133","bonk-staked-sol","140.65166765","2024-06-26"
"3134","bonk-staked-sol","141.29712163","2024-06-27"
"3135","bonk-staked-sol","153.65529126","2024-06-28"
"3136","bonk-staked-sol","143.92151715","2024-06-29"
"3137","bonk-staked-sol","144.02050719","2024-06-30"
"3138","bonk-staked-sol","150.79562100","2024-07-01"
"3139","bonk-staked-sol","150.60998804","2024-07-02"
"3140","bonk-staked-sol","158.32958399","2024-07-03"
"3141","bonk-staked-sol","144.85014619","2024-07-04"
"3142","bonk-staked-sol","132.17560795","2024-07-05"
"3143","bonk-staked-sol","138.40852171","2024-07-06"
"3144","bonk-staked-sol","147.43937353","2024-07-07"
"3145","bonk-staked-sol","135.86585081","2024-07-08"
"3146","bonk-staked-sol","143.44300572","2024-07-09"
"3147","bonk-staked-sol","146.08484432","2024-07-10"
"3148","bonk-staked-sol","146.22036268","2024-07-11"
"3149","bonk-staked-sol","140.30957249","2024-07-12"
"3150","bonk-staked-sol","143.66772613","2024-07-13"
"3151","bonk-staked-sol","146.23084346","2024-07-14"
"3152","bonk-staked-sol","152.39569817","2024-07-15"
"3153","bonk-staked-sol","165.06831394","2024-07-16"
"3154","bonk-staked-sol","165.72568989","2024-07-17"
"3155","bonk-staked-sol","160.42401906","2024-07-18"
"3156","bonk-staked-sol","164.02611407","2024-07-19"
"3157","bonk-staked-sol","174.42069497","2024-07-20"
"3158","bonk-staked-sol","179.50584773","2024-07-21"
"3159","bonk-staked-sol","189.66792110","2024-07-22"
"3160","bonk-staked-sol","184.91737403","2024-07-23"
"3161","bonk-staked-sol","178.70531258","2024-07-24"
"3162","bonk-staked-sol","183.94252498","2024-07-25"
"3163","bonk-staked-sol","177.34729862","2024-07-26"
"3164","bonk-staked-sol","189.16033418","2024-07-27"
"3165","bonk-staked-sol","190.59806168","2024-07-28"
"3166","bonk-staked-sol","191.25331483","2024-07-29"
"3167","bonk-staked-sol","189.02273949","2024-07-30"
"3168","bonk-staked-sol","185.21166332","2024-07-31"
"3169","bonk-staked-sol","177.97021939","2024-08-01"
"3170","bonk-staked-sol","173.67857743","2024-08-02"
"3171","bonk-staked-sol","157.75959028","2024-08-03"
"3172","bonk-staked-sol","148.01124707","2024-08-04"
"3173","bonk-staked-sol","142.61312967","2024-08-05"
"3174","bonk-staked-sol","134.62648405","2024-08-06"
"3175","bonk-staked-sol","148.69427779","2024-08-07"
"3176","bonk-staked-sol","150.48722179","2024-08-08"
"3177","bonk-staked-sol","168.56504832","2024-08-09"
"3178","bonk-staked-sol","161.83963687","2024-08-10"
"3179","bonk-staked-sol","159.56943892","2024-08-11"
"3180","bonk-staked-sol","146.90963490","2024-08-12"
"3181","bonk-staked-sol","152.18174466","2024-08-13"
"3182","bonk-staked-sol","152.37787979","2024-08-14"
"3183","bonk-staked-sol","149.33657952","2024-08-15"
"3184","bonk-staked-sol","148.44661291","2024-08-16"
"3185","bonk-staked-sol","144.56622752","2024-08-17"
"3186","bonk-staked-sol","147.10558776","2024-08-18"
"3187","bonk-staked-sol","147.96088355","2024-08-19"
"3188","bonk-staked-sol","150.03109950","2024-08-20"
"3189","bonk-staked-sol","148.17115421","2024-08-21"
"3190","bonk-staked-sol","148.26282300","2024-08-22"
"3191","bonk-staked-sol","149.07075703","2024-08-23"
"3192","bonk-staked-sol","159.30378814","2024-08-24"
"3193","bonk-staked-sol","166.82536413","2024-08-25"
"3194","bonk-staked-sol","165.26486874","2024-08-26"
"3195","bonk-staked-sol","163.83134768","2024-08-27"
"3196","bonk-staked-sol","153.10340658","2024-08-28"
"3197","bonk-staked-sol","149.97535444","2024-08-29"
"3198","bonk-staked-sol","145.78462013","2024-08-30"
"3199","bonk-staked-sol","144.06385803","2024-08-31"
"3200","bonk-staked-sol","141.11998547","2024-09-01"
"3201","bonk-staked-sol","134.38558453","2024-09-02"
"3202","bonk-staked-sol","140.74454279","2024-09-03"
"3203","bonk-staked-sol","133.09017416","2024-09-04"
"3204","bonk-staked-sol","139.23823882","2024-09-05"
"3205","bonk-staked-sol","134.82390250","2024-09-06"
"3206","bonk-staked-sol","130.30973956","2024-09-07"
"3207","bonk-staked-sol","133.27106859","2024-09-08"
"3208","bonk-staked-sol","135.58637021","2024-09-09"
"3209","bonk-staked-sol","140.78866730","2024-09-10"
"3210","bonk-staked-sol","141.63852301","2024-09-11"
"3211","bonk-staked-sol","138.58996649","2024-09-12"
"3212","bonk-staked-sol","142.31293520","2024-09-13"
"3213","bonk-staked-sol","145.27367528","2024-09-14"
"3214","bonk-staked-sol","143.35587512","2024-09-15"
"3215","bonk-staked-sol","137.36815527","2024-09-16"
"3216","bonk-staked-sol","137.66987913","2024-09-17"
"3217","bonk-staked-sol","137.56988220","2024-09-18"
"3218","bonk-staked-sol","139.61479637","2024-09-19"
"3219","bonk-staked-sol","149.18348017","2024-09-20"
"3220","bonk-staked-sol","153.21831682","2024-09-21"
"3221","bonk-staked-sol","156.72277954","2024-09-22"
"3222","bonk-staked-sol","151.49951765","2024-09-23"
"3223","bonk-staked-sol","151.81506801","2024-09-24"
"3224","bonk-staked-sol","160.74077264","2024-09-25"
"3225","bonk-staked-sol","154.50349445","2024-09-26"
"3226","bonk-staked-sol","162.83943203","2024-09-27"
"3227","bonk-staked-sol","165.81491880","2024-09-28"
"3228","bonk-staked-sol","163.63116093","2024-09-29"
"3229","bonk-staked-sol","165.70262985","2024-09-30"
"3230","step-staked-sol","135.92606535","2024-09-09"
"3231","step-staked-sol","135.92606535","2024-09-10"
"3232","step-staked-sol","136.59817787","2024-09-11"
"3233","step-staked-sol","133.57995356","2024-09-12"
"3234","step-staked-sol","137.48587626","2024-09-13"
"3235","step-staked-sol","139.20507990","2024-09-14"
"3236","step-staked-sol","137.38578230","2024-09-15"
"3237","step-staked-sol","132.57783664","2024-09-16"
"3238","step-staked-sol","132.97461658","2024-09-17"
"3239","step-staked-sol","132.68140735","2024-09-18"
"3240","step-staked-sol","134.34812487","2024-09-19"
"3241","step-staked-sol","143.95958800","2024-09-20"
"3242","step-staked-sol","159.74292610","2024-09-21"
"3243","step-staked-sol","165.96685828","2024-09-22"
"3244","step-staked-sol","146.34834957","2024-09-23"
"3245","step-staked-sol","145.20507403","2024-09-24"
"3246","step-staked-sol","159.71045294","2024-09-25"
"3247","step-staked-sol","158.87034109","2024-09-26"
"3248","step-staked-sol","167.73934918","2024-09-27"
"3249","step-staked-sol","161.82813361","2024-09-28"
"3250","step-staked-sol","151.82245407","2024-09-29"
"3251","step-staked-sol","160.05177768","2024-09-30"
"3252","pico-staked-sol","129.33809421","2024-04-30"
"3253","pico-staked-sol","129.33809421","2024-05-01"
"3254","pico-staked-sol","136.69243135","2024-05-02"
"3255","pico-staked-sol","140.31562979","2024-05-03"
"3256","pico-staked-sol","146.18512490","2024-05-04"
"3257","pico-staked-sol","148.72504105","2024-05-05"
"3258","pico-staked-sol","148.19635520","2024-05-06"
"3259","pico-staked-sol","155.61458073","2024-05-07"
"3260","pico-staked-sol","150.93088705","2024-05-08"
"3261","pico-staked-sol","144.57744327","2024-05-09"
"3262","pico-staked-sol","155.33609820","2024-05-10"
"3263","pico-staked-sol","148.66056226","2024-05-11"
"3264","pico-staked-sol","148.16857679","2024-05-12"
"3265","pico-staked-sol","146.26142531","2024-05-13"
"3266","pico-staked-sol","149.89901161","2024-05-14"
"3267","pico-staked-sol","145.47873747","2024-05-15"
"3268","pico-staked-sol","160.86776580","2024-05-16"
"3269","pico-staked-sol","162.61313474","2024-05-17"
"3270","pico-staked-sol","172.78053002","2024-05-18"
"3271","pico-staked-sol","175.90856763","2024-05-19"
"3272","pico-staked-sol","173.59262848","2024-05-20"
"3273","pico-staked-sol","190.49811728","2024-05-21"
"3274","pico-staked-sol","181.65705731","2024-05-22"
"3275","pico-staked-sol","180.81410484","2024-05-23"
"3276","pico-staked-sol","180.49391310","2024-05-24"
"3277","pico-staked-sol","171.63312382","2024-05-25"
"3278","pico-staked-sol","172.24246236","2024-05-26"
"3279","pico-staked-sol","167.37077348","2024-05-27"
"3280","pico-staked-sol","173.96950163","2024-05-28"
"3281","pico-staked-sol","173.09908626","2024-05-29"
"3282","pico-staked-sol","173.54346775","2024-05-30"
"3283","pico-staked-sol","171.00738102","2024-05-31"
"3284","pico-staked-sol","169.47147423","2024-06-01"
"3285","pico-staked-sol","170.80385784","2024-06-02"
"3286","pico-staked-sol","167.10466697","2024-06-03"
"3287","pico-staked-sol","169.62987671","2024-06-04"
"3288","pico-staked-sol","175.79953898","2024-06-05"
"3289","pico-staked-sol","177.75875466","2024-06-06"
"3290","pico-staked-sol","174.66575302","2024-06-07"
"3291","pico-staked-sol","166.95686875","2024-06-08"
"3292","pico-staked-sol","162.24656746","2024-06-09"
"3293","pico-staked-sol","166.20469816","2024-06-10"
"3294","pico-staked-sol","163.19417640","2024-06-11"
"3295","pico-staked-sol","153.70288188","2024-06-12"
"3296","pico-staked-sol","158.36396322","2024-06-13"
"3297","pico-staked-sol","152.44411013","2024-06-14"
"3298","pico-staked-sol","147.78518440","2024-06-15"
"3299","pico-staked-sol","149.02668750","2024-06-16"
"3300","pico-staked-sol","154.24899159","2024-06-17"
"3301","pico-staked-sol","147.15708625","2024-06-18"
"3302","pico-staked-sol","140.68407780","2024-06-19"
"3303","pico-staked-sol","139.50266619","2024-06-20"
"3304","pico-staked-sol","137.45846554","2024-06-21"
"3305","pico-staked-sol","137.99944059","2024-06-22"
"3306","pico-staked-sol","137.10228141","2024-06-23"
"3307","pico-staked-sol","131.88826736","2024-06-24"
"3308","pico-staked-sol","135.04680236","2024-06-25"
"3309","pico-staked-sol","140.85897048","2024-06-26"
"3310","pico-staked-sol","140.68184327","2024-06-27"
"3311","pico-staked-sol","154.60043085","2024-06-28"
"3312","pico-staked-sol","144.28054791","2024-06-29"
"3313","pico-staked-sol","142.10919124","2024-06-30"
"3314","pico-staked-sol","151.00401751","2024-07-01"
"3315","pico-staked-sol","151.20273355","2024-07-02"
"3316","pico-staked-sol","158.98283291","2024-07-03"
"3317","pico-staked-sol","145.25799737","2024-07-04"
"3318","pico-staked-sol","132.18130602","2024-07-05"
"3319","pico-staked-sol","138.70632804","2024-07-06"
"3320","pico-staked-sol","147.64932792","2024-07-07"
"3321","pico-staked-sol","136.10311431","2024-07-08"
"3322","pico-staked-sol","143.93592231","2024-07-09"
"3323","pico-staked-sol","146.51146019","2024-07-10"
"3324","pico-staked-sol","146.98186713","2024-07-11"
"3325","pico-staked-sol","140.86636160","2024-07-12"
"3326","pico-staked-sol","143.94346729","2024-07-13"
"3327","pico-staked-sol","146.84329501","2024-07-14"
"3328","pico-staked-sol","153.02253867","2024-07-15"
"3329","pico-staked-sol","165.45430883","2024-07-16"
"3330","pico-staked-sol","166.86587480","2024-07-17"
"3331","pico-staked-sol","160.34905111","2024-07-18"
"3332","pico-staked-sol","164.46116325","2024-07-19"
"3333","pico-staked-sol","174.90549311","2024-07-20"
"3334","pico-staked-sol","180.30919848","2024-07-21"
"3335","pico-staked-sol","190.74514633","2024-07-22"
"3336","pico-staked-sol","188.09623351","2024-07-23"
"3337","pico-staked-sol","179.83244355","2024-07-24"
"3338","pico-staked-sol","184.18265647","2024-07-25"
"3339","pico-staked-sol","178.25476791","2024-07-26"
"3340","pico-staked-sol","189.15339141","2024-07-27"
"3341","pico-staked-sol","191.27296760","2024-07-28"
"3342","pico-staked-sol","191.34506230","2024-07-29"
"3343","pico-staked-sol","189.67097463","2024-07-30"
"3344","pico-staked-sol","185.96995596","2024-07-31"
"3345","pico-staked-sol","178.69351510","2024-08-01"
"3346","pico-staked-sol","174.36518010","2024-08-02"
"3347","pico-staked-sol","158.49497887","2024-08-03"
"3348","pico-staked-sol","148.72946423","2024-08-04"
"3349","pico-staked-sol","142.73646768","2024-08-05"
"3350","pico-staked-sol","134.75513528","2024-08-06"
"3351","pico-staked-sol","149.31442004","2024-08-07"
"3352","pico-staked-sol","151.12874665","2024-08-08"
"3353","pico-staked-sol","170.30908028","2024-08-09"
"3354","pico-staked-sol","163.00215118","2024-08-10"
"3355","pico-staked-sol","160.34783004","2024-08-11"
"3356","pico-staked-sol","147.63686332","2024-08-12"
"3357","pico-staked-sol","152.98550260","2024-08-13"
"3358","pico-staked-sol","153.10684674","2024-08-14"
"3359","pico-staked-sol","150.02118700","2024-08-15"
"3360","pico-staked-sol","149.18651938","2024-08-16"
"3361","pico-staked-sol","145.16406802","2024-08-17"
"3362","pico-staked-sol","147.63423261","2024-08-18"
"3363","pico-staked-sol","148.87588882","2024-08-19"
"3364","pico-staked-sol","150.61996398","2024-08-20"
"3365","pico-staked-sol","148.97752042","2024-08-21"
"3366","pico-staked-sol","148.93640773","2024-08-22"
"3367","pico-staked-sol","149.63235010","2024-08-23"
"3368","pico-staked-sol","159.81729469","2024-08-24"
"3369","pico-staked-sol","167.49063268","2024-08-25"
"3370","pico-staked-sol","165.90148715","2024-08-26"
"3371","pico-staked-sol","164.56567468","2024-08-27"
"3372","pico-staked-sol","154.52719973","2024-08-28"
"3373","pico-staked-sol","150.52592426","2024-08-29"
"3374","pico-staked-sol","146.69146551","2024-08-30"
"3375","pico-staked-sol","144.63682451","2024-08-31"
"3376","pico-staked-sol","141.70581386","2024-09-01"
"3377","pico-staked-sol","134.82750552","2024-09-02"
"3378","pico-staked-sol","141.10167702","2024-09-03"
"3379","pico-staked-sol","133.93083694","2024-09-04"
"3380","pico-staked-sol","139.92158284","2024-09-05"
"3381","pico-staked-sol","135.52249194","2024-09-06"
"3382","pico-staked-sol","130.92562452","2024-09-07"
"3383","pico-staked-sol","133.69726302","2024-09-08"
"3384","pico-staked-sol","136.32011912","2024-09-09"
"3385","pico-staked-sol","141.38577481","2024-09-10"
"3386","pico-staked-sol","141.97502250","2024-09-11"
"3387","pico-staked-sol","139.07638388","2024-09-12"
"3388","pico-staked-sol","142.93715297","2024-09-13"
"3389","pico-staked-sol","145.85108903","2024-09-14"
"3390","pico-staked-sol","143.95232521","2024-09-15"
"3391","pico-staked-sol","138.01724839","2024-09-16"
"3392","pico-staked-sol","138.07047177","2024-09-17"
"3393","pico-staked-sol","137.88184211","2024-09-18"
"3394","pico-staked-sol","139.99322176","2024-09-19"
"3395","pico-staked-sol","149.75140621","2024-09-20"
"3396","pico-staked-sol","154.13685088","2024-09-21"
"3397","pico-staked-sol","157.46016163","2024-09-22"
"3398","pico-staked-sol","151.92849652","2024-09-23"
"3399","pico-staked-sol","152.44603568","2024-09-24"
"3400","pico-staked-sol","160.82958895","2024-09-25"
"3401","pico-staked-sol","155.54241630","2024-09-26"
"3402","pico-staked-sol","163.51738301","2024-09-27"
"3403","pico-staked-sol","166.11843476","2024-09-28"
"3404","pico-staked-sol","164.80913135","2024-09-29"
"3405","pico-staked-sol","166.83396799","2024-09-30"
"3406","edgevana-staked-sol","190.02668131","2024-03-14"
"3407","edgevana-staked-sol","190.02668131","2024-03-15"
"3408","edgevana-staked-sol","200.71723208","2024-03-16"
"3409","edgevana-staked-sol","195.91694379","2024-03-17"
"3410","edgevana-staked-sol","222.66744417","2024-03-18"
"3411","edgevana-staked-sol","216.39830040","2024-03-19"
"3412","edgevana-staked-sol","183.14661791","2024-03-20"
"3413","edgevana-staked-sol","210.87347702","2024-03-21"
"3414","edgevana-staked-sol","196.99986944","2024-03-22"
"3415","edgevana-staked-sol","187.82573679","2024-03-23"
"3416","edgevana-staked-sol","191.10253778","2024-03-24"
"3417","edgevana-staked-sol","192.72510567","2024-03-25"
"3418","edgevana-staked-sol","209.30189209","2024-03-26"
"3419","edgevana-staked-sol","210.85624502","2024-03-27"
"3420","edgevana-staked-sol","204.24546171","2024-03-28"
"3421","edgevana-staked-sol","209.05430765","2024-03-29"
"3422","edgevana-staked-sol","211.81936620","2024-03-30"
"3423","edgevana-staked-sol","213.54602467","2024-03-31"
"3424","edgevana-staked-sol","217.21827476","2024-04-01"
"3425","edgevana-staked-sol","214.97586505","2024-04-02"
"3426","edgevana-staked-sol","199.69361715","2024-04-03"
"3427","edgevana-staked-sol","205.53858230","2024-04-04"
"3428","edgevana-staked-sol","201.37153098","2024-04-05"
"3429","edgevana-staked-sol","190.80026152","2024-04-06"
"3430","edgevana-staked-sol","195.33305668","2024-04-07"
"3431","edgevana-staked-sol","196.45143259","2024-04-08"
"3432","edgevana-staked-sol","197.80636627","2024-04-09"
"3433","edgevana-staked-sol","189.12135294","2024-04-10"
"3434","edgevana-staked-sol","190.21316998","2024-04-11"
"3435","edgevana-staked-sol","189.16798284","2024-04-12"
"3436","edgevana-staked-sol","166.30137596","2024-04-13"
"3437","edgevana-staked-sol","153.46301444","2024-04-14"
"3438","edgevana-staked-sol","166.48614686","2024-04-15"
"3439","edgevana-staked-sol","154.24223867","2024-04-16"
"3440","edgevana-staked-sol","151.09817781","2024-04-17"
"3441","edgevana-staked-sol","145.35307927","2024-04-18"
"3442","edgevana-staked-sol","156.75046450","2024-04-19"
"3443","edgevana-staked-sol","155.56093903","2024-04-20"
"3444","edgevana-staked-sol","164.50034960","2024-04-21"
"3445","edgevana-staked-sol","162.86809468","2024-04-22"
"3446","edgevana-staked-sol","172.77179807","2024-04-23"
"3447","edgevana-staked-sol","169.97751723","2024-04-24"
"3448","edgevana-staked-sol","162.68032821","2024-04-25"
"3449","edgevana-staked-sol","160.45477380","2024-04-26"
"3450","edgevana-staked-sol","154.15529128","2024-04-27"
"3451","edgevana-staked-sol","156.09073233","2024-04-28"
"3452","edgevana-staked-sol","153.27991159","2024-04-29"
"3453","edgevana-staked-sol","152.86675316","2024-04-30"
"3454","edgevana-staked-sol","140.37230288","2024-05-01"
"3455","edgevana-staked-sol","148.22085583","2024-05-02"
"3456","edgevana-staked-sol","152.95913898","2024-05-03"
"3457","edgevana-staked-sol","159.53992268","2024-05-04"
"3458","edgevana-staked-sol","162.13748547","2024-05-05"
"3459","edgevana-staked-sol","161.09074053","2024-05-06"
"3460","edgevana-staked-sol","170.34344769","2024-05-07"
"3461","edgevana-staked-sol","164.96159091","2024-05-08"
"3462","edgevana-staked-sol","156.88793188","2024-05-09"
"3463","edgevana-staked-sol","167.83441987","2024-05-10"
"3464","edgevana-staked-sol","162.09207235","2024-05-11"
"3465","edgevana-staked-sol","161.88200443","2024-05-12"
"3466","edgevana-staked-sol","159.49757038","2024-05-13"
"3467","edgevana-staked-sol","163.52500987","2024-05-14"
"3468","edgevana-staked-sol","158.37232723","2024-05-15"
"3469","edgevana-staked-sol","174.07017709","2024-05-16"
"3470","edgevana-staked-sol","176.39456837","2024-05-17"
"3471","edgevana-staked-sol","188.12748037","2024-05-18"
"3472","edgevana-staked-sol","191.48646293","2024-05-19"
"3473","edgevana-staked-sol","190.62743607","2024-05-20"
