"record_date","account_type","close_today_bal","open_today_bal","open_month_bal","open_fiscal_year_bal","table_nbr","table_nm","sub_table_name","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day","record_index"
"2023-09-21","Treasury General Account (TGA) Closing Balance","null","682503","682503","682503","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","21","TGA1"
"2023-09-20","Treasury General Account (TGA) Closing Balance","null","661717","661717","661717","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","20","TGA1"
"2023-09-19","Treasury General Account (TGA) Closing Balance","null","674935","674935","674935","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","19","TGA1"
"2023-09-18","Treasury General Account (TGA) Closing Balance","null","664013","664013","664013","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","18","TGA1"
"2023-09-15","Treasury General Account (TGA) Closing Balance","null","632855","632855","632855","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","15","TGA1"
"2023-09-14","Treasury General Account (TGA) Closing Balance","null","582843","582843","582843","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","14","TGA1"
"2023-09-13","Treasury General Account (TGA) Closing Balance","null","537364","537364","537364","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","13","TGA1"
"2023-09-12","Treasury General Account (TGA) Closing Balance","null","550831","550831","550831","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","12","TGA1"
"2023-09-11","Treasury General Account (TGA) Closing Balance","null","525312","525312","525312","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","11","TGA1"
"2023-09-08","Treasury General Account (TGA) Closing Balance","null","509313","509313","509313","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","8","TGA1"
"2023-09-07","Treasury General Account (TGA) Closing Balance","null","509104","509104","509104","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","7","TGA1"
"2023-09-06","Treasury General Account (TGA) Closing Balance","null","481552","481552","481552","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","6","TGA1"
"2023-09-05","Treasury General Account (TGA) Closing Balance","null","488303","488303","488303","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","5","TGA1"
"2023-09-01","Treasury General Account (TGA) Closing Balance","null","446118","446118","446118","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","9","1","TGA1"
"2023-08-31","Treasury General Account (TGA) Closing Balance","null","541843","541843","541843","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","31","TGA1"
"2023-08-30","Treasury General Account (TGA) Closing Balance","null","500702","500702","500702","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","30","TGA1"
"2023-08-29","Treasury General Account (TGA) Closing Balance","null","500010","500010","500010","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","29","TGA1"
"2023-08-28","Treasury General Account (TGA) Closing Balance","null","472203","472203","472203","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","28","TGA1"
"2023-08-25","Treasury General Account (TGA) Closing Balance","null","461257","461257","461257","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","25","TGA1"
"2023-08-24","Treasury General Account (TGA) Closing Balance","null","438914","438914","438914","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","24","TGA1"
"2023-08-23","Treasury General Account (TGA) Closing Balance","null","416031","416031","416031","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","23","TGA1"
"2023-08-22","Treasury General Account (TGA) Closing Balance","null","441138","441138","441138","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","22","TGA1"
"2023-08-21","Treasury General Account (TGA) Closing Balance","null","415598","415598","415598","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","21","TGA1"
"2023-08-18","Treasury General Account (TGA) Closing Balance","null","404968","404968","404968","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","18","TGA1"
"2023-08-17","Treasury General Account (TGA) Closing Balance","null","408836","408836","408836","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","17","TGA1"
"2023-08-16","Treasury General Account (TGA) Closing Balance","null","384814","384814","384814","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","16","TGA1"
"2023-08-15","Treasury General Account (TGA) Closing Balance","null","398438","398438","398438","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","15","TGA1"
"2023-08-14","Treasury General Account (TGA) Closing Balance","null","463127","463127","463127","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","14","TGA1"
"2023-08-11","Treasury General Account (TGA) Closing Balance","null","451362","451362","451362","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","11","TGA1"
"2023-08-10","Treasury General Account (TGA) Closing Balance","null","450098","450098","450098","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","10","TGA1"
"2023-08-09","Treasury General Account (TGA) Closing Balance","null","432262","432262","432262","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","9","TGA1"
"2023-08-08","Treasury General Account (TGA) Closing Balance","null","458998","458998","458998","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","8","TGA1"
"2023-08-07","Treasury General Account (TGA) Closing Balance","null","451335","451335","451335","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","7","TGA1"
"2023-08-04","Treasury General Account (TGA) Closing Balance","null","441481","441481","441481","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","4","TGA1"
"2023-08-03","Treasury General Account (TGA) Closing Balance","null","445120","445120","445120","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","3","TGA1"
"2023-08-02","Treasury General Account (TGA) Closing Balance","null","460926","460926","460926","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","2","TGA1"
"2023-08-01","Treasury General Account (TGA) Closing Balance","null","458113","458113","458113","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","8","1","TGA1"
"2023-07-31","Treasury General Account (TGA) Closing Balance","null","501828","501828","501828","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","31","TGA1"
"2023-07-28","Treasury General Account (TGA) Closing Balance","null","549904","549904","549904","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","28","TGA1"
"2023-07-27","Treasury General Account (TGA) Closing Balance","null","551631","551631","551631","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","27","TGA1"
"2023-07-26","Treasury General Account (TGA) Closing Balance","null","549897","549897","549897","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","26","TGA1"
"2023-07-25","Treasury General Account (TGA) Closing Balance","null","573898","573898","573898","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","25","TGA1"
"2023-07-24","Treasury General Account (TGA) Closing Balance","null","545014","545014","545014","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","24","TGA1"
"2023-07-21","Treasury General Account (TGA) Closing Balance","null","532834","532834","532834","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","21","TGA1"
"2023-07-20","Treasury General Account (TGA) Closing Balance","null","537869","537869","537869","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","20","TGA1"
"2023-07-19","Treasury General Account (TGA) Closing Balance","null","537441","537441","537441","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","19","TGA1"
"2023-07-18","Treasury General Account (TGA) Closing Balance","null","561519","561519","561519","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","18","TGA1"
"2023-07-17","Treasury General Account (TGA) Closing Balance","null","531417","531417","531417","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","17","TGA1"
"2023-07-14","Treasury General Account (TGA) Closing Balance","null","521622","521622","521622","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","14","TGA1"
"2023-07-13","Treasury General Account (TGA) Closing Balance","null","522700","522700","522700","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","13","TGA1"
"2023-07-12","Treasury General Account (TGA) Closing Balance","null","517418","517418","517418","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","12","TGA1"
"2023-07-11","Treasury General Account (TGA) Closing Balance","null","542784","542784","542784","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","11","TGA1"
"2023-07-10","Treasury General Account (TGA) Closing Balance","null","511777","511777","511777","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","10","TGA1"
"2023-07-07","Treasury General Account (TGA) Closing Balance","null","504990","504990","504990","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","7","TGA1"
"2023-07-06","Treasury General Account (TGA) Closing Balance","null","513410","513410","513410","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","6","TGA1"
"2023-07-05","Treasury General Account (TGA) Closing Balance","null","446864","446864","446864","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","5","TGA1"
"2023-07-03","Treasury General Account (TGA) Closing Balance","null","394457","394457","394457","I","Operating Cash Balance","Cash Balance Details","4","2023","4","2023","3","7","3","TGA1"
"2023-06-30","Treasury General Account (TGA) Closing Balance","null","402394","402394","402394","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","30","TGA1"
"2023-06-29","Treasury General Account (TGA) Closing Balance","null","465122","465122","465122","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","29","TGA1"
"2023-06-28","Treasury General Account (TGA) Closing Balance","null","408561","408561","408561","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","28","TGA1"
"2023-06-27","Treasury General Account (TGA) Closing Balance","null","437999","437999","437999","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","27","TGA1"
"2023-06-26","Treasury General Account (TGA) Closing Balance","null","388777","388777","388777","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","26","TGA1"
"2023-06-23","Treasury General Account (TGA) Closing Balance","null","377384","377384","377384","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","23","TGA1"
"2023-06-22","Treasury General Account (TGA) Closing Balance","null","366505","366505","366505","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","22","TGA1"
"2023-06-21","Treasury General Account (TGA) Closing Balance","null","292106","292106","292106","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","21","TGA1"
"2023-06-20","Treasury General Account (TGA) Closing Balance","null","327925","327925","327925","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","20","TGA1"
"2023-06-16","Treasury General Account (TGA) Closing Balance","null","266875","266875","266875","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","16","TGA1"
"2023-06-15","Treasury General Account (TGA) Closing Balance","null","250417","250417","250417","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","15","TGA1"
"2023-06-14","Treasury General Account (TGA) Closing Balance","null","134857","134857","134857","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","14","TGA1"
"2023-06-13","Treasury General Account (TGA) Closing Balance","null","133059","133059","133059","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","13","TGA1"
"2023-06-12","Treasury General Account (TGA) Closing Balance","null","100939","100939","100939","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","12","TGA1"
"2023-06-09","Treasury General Account (TGA) Closing Balance","null","86001","86001","86001","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","9","TGA1"
"2023-06-08","Treasury General Account (TGA) Closing Balance","null","87972","87972","87972","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","8","TGA1"
"2023-06-07","Treasury General Account (TGA) Closing Balance","null","77500","77500","77500","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","7","TGA1"
"2023-06-06","Treasury General Account (TGA) Closing Balance","null","71577","71577","71577","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","6","TGA1"
"2023-06-05","Treasury General Account (TGA) Closing Balance","null","71218","71218","71218","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","5","TGA1"
"2023-06-02","Treasury General Account (TGA) Closing Balance","null","23368","23368","23368","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","2","TGA1"
"2023-06-01","Treasury General Account (TGA) Closing Balance","null","22892","22892","22892","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","6","1","TGA1"
"2023-05-31","Treasury General Account (TGA) Closing Balance","null","48512","48512","48512","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","31","TGA1"
"2023-05-30","Treasury General Account (TGA) Closing Balance","null","37357","37357","37357","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","30","TGA1"
"2023-05-26","Treasury General Account (TGA) Closing Balance","null","54493","54493","54493","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","26","TGA1"
"2023-05-25","Treasury General Account (TGA) Closing Balance","null","38837","38837","38837","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","25","TGA1"
"2023-05-24","Treasury General Account (TGA) Closing Balance","null","49473","49473","49473","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","24","TGA1"
"2023-05-23","Treasury General Account (TGA) Closing Balance","null","76546","76546","76546","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","23","TGA1"
"2023-05-22","Treasury General Account (TGA) Closing Balance","null","68335","68335","68335","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","22","TGA1"
"2023-05-19","Treasury General Account (TGA) Closing Balance","null","60656","60656","60656","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","19","TGA1"
"2023-05-18","Treasury General Account (TGA) Closing Balance","null","57341","57341","57341","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","18","TGA1"
"2023-05-17","Treasury General Account (TGA) Closing Balance","null","68332","68332","68332","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","17","TGA1"
"2023-05-16","Treasury General Account (TGA) Closing Balance","null","94629","94629","94629","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","16","TGA1"
"2023-05-15","Treasury General Account (TGA) Closing Balance","null","87431","87431","87431","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","15","TGA1"
"2023-05-12","Treasury General Account (TGA) Closing Balance","null","139944","139944","139944","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","12","TGA1"
"2023-05-11","Treasury General Account (TGA) Closing Balance","null","143314","143314","143314","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","11","TGA1"
"2023-05-10","Treasury General Account (TGA) Closing Balance","null","154808","154808","154808","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","10","TGA1"
"2023-05-09","Treasury General Account (TGA) Closing Balance","null","184915","184915","184915","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","9","TGA1"
"2023-05-08","Treasury General Account (TGA) Closing Balance","null","215133","215133","215133","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","8","TGA1"
"2023-05-05","Treasury General Account (TGA) Closing Balance","null","206714","206714","206714","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","5","TGA1"
"2023-05-04","Treasury General Account (TGA) Closing Balance","null","208666","208666","208666","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","4","TGA1"
"2023-05-03","Treasury General Account (TGA) Closing Balance","null","188309","188309","188309","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","3","TGA1"
"2023-05-02","Treasury General Account (TGA) Closing Balance","null","214882","214882","214882","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","2","TGA1"
"2023-05-01","Treasury General Account (TGA) Closing Balance","null","238463","238463","238463","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","5","1","TGA1"
"2023-04-28","Treasury General Account (TGA) Closing Balance","null","316381","316381","316381","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","28","TGA1"
"2023-04-27","Treasury General Account (TGA) Closing Balance","null","293717","293717","293717","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","27","TGA1"
"2023-04-26","Treasury General Account (TGA) Closing Balance","null","296209","296209","296209","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","26","TGA1"
"2023-04-25","Treasury General Account (TGA) Closing Balance","null","315930","315930","315930","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","25","TGA1"
"2023-04-24","Treasury General Account (TGA) Closing Balance","null","307101","307101","307101","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","24","TGA1"
"2023-04-21","Treasury General Account (TGA) Closing Balance","null","280912","280912","280912","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","21","TGA1"
"2023-04-20","Treasury General Account (TGA) Closing Balance","null","279942","279942","279942","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","20","TGA1"
"2023-04-19","Treasury General Account (TGA) Closing Balance","null","265095","265095","265095","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","19","TGA1"
"2023-04-18","Treasury General Account (TGA) Closing Balance","null","252552","252552","252552","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","18","TGA1"
"2023-04-17","Treasury General Account (TGA) Closing Balance","null","144079","144079","144079","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","17","TGA1"
"2023-04-14","Treasury General Account (TGA) Closing Balance","null","134890","134890","134890","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","14","TGA1"
"2023-04-13","Treasury General Account (TGA) Closing Balance","null","99488","99488","99488","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","13","TGA1"
"2023-04-12","Treasury General Account (TGA) Closing Balance","null","86554","86554","86554","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","12","TGA1"
"2023-04-11","Treasury General Account (TGA) Closing Balance","null","107469","107469","107469","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","11","TGA1"
"2023-04-10","Treasury General Account (TGA) Closing Balance","null","125004","125004","125004","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","10","TGA1"
"2023-04-07","Treasury General Account (TGA) Closing Balance","null","110822","110822","110822","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","7","TGA1"
"2023-04-06","Treasury General Account (TGA) Closing Balance","null","112965","112965","112965","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","6","TGA1"
"2023-04-05","Treasury General Account (TGA) Closing Balance","null","140688","140688","140688","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","5","TGA1"
"2023-04-04","Treasury General Account (TGA) Closing Balance","null","140347","140347","140347","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","4","TGA1"
"2023-04-03","Treasury General Account (TGA) Closing Balance","null","173105","173105","173105","I","Operating Cash Balance","Cash Balance Details","4","2023","3","2023","2","4","3","TGA1"
"2023-03-31","Treasury General Account (TGA) Closing Balance","null","177692","177692","177692","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","31","TGA1"
"2023-03-30","Treasury General Account (TGA) Closing Balance","null","194336","194336","194336","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","30","TGA1"
"2023-03-29","Treasury General Account (TGA) Closing Balance","null","162758","162758","162758","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","29","TGA1"
"2023-03-28","Treasury General Account (TGA) Closing Balance","null","166348","166348","166348","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","28","TGA1"
"2023-03-27","Treasury General Account (TGA) Closing Balance","null","200926","200926","200926","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","27","TGA1"
"2023-03-24","Treasury General Account (TGA) Closing Balance","null","187365","187365","187365","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","24","TGA1"
"2023-03-23","Treasury General Account (TGA) Closing Balance","null","192910","192910","192910","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","23","TGA1"
"2023-03-22","Treasury General Account (TGA) Closing Balance","null","199856","199856","199856","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","22","TGA1"
"2023-03-21","Treasury General Account (TGA) Closing Balance","null","224604","224604","224604","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","21","TGA1"
"2023-03-20","Treasury General Account (TGA) Closing Balance","null","267101","267101","267101","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","20","TGA1"
"2023-03-17","Treasury General Account (TGA) Closing Balance","null","280148","280148","280148","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","17","TGA1"
"2023-03-16","Treasury General Account (TGA) Closing Balance","null","285108","285108","285108","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","16","TGA1"
"2023-03-15","Treasury General Account (TGA) Closing Balance","null","277643","277643","277643","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","15","TGA1"
"2023-03-14","Treasury General Account (TGA) Closing Balance","null","253921","253921","253921","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","14","TGA1"
"2023-03-13","Treasury General Account (TGA) Closing Balance","null","227312","227312","227312","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","13","TGA1"
"2023-03-10","Treasury General Account (TGA) Closing Balance","null","208074","208074","208074","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","10","TGA1"
"2023-03-09","Treasury General Account (TGA) Closing Balance","null","246969","246969","246969","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","9","TGA1"
"2023-03-08","Treasury General Account (TGA) Closing Balance","null","311731","311731","311731","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","8","TGA1"
"2023-03-07","Treasury General Account (TGA) Closing Balance","null","344724","344724","344724","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","7","TGA1"
"2023-03-06","Treasury General Account (TGA) Closing Balance","null","340182","340182","340182","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","6","TGA1"
"2023-03-03","Treasury General Account (TGA) Closing Balance","null","327193","327193","327193","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","3","TGA1"
"2023-03-02","Treasury General Account (TGA) Closing Balance","null","355232","355232","355232","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","2","TGA1"
"2023-03-01","Treasury General Account (TGA) Closing Balance","null","351015","351015","351015","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","3","1","TGA1"
"2023-02-28","Treasury General Account (TGA) Closing Balance","null","415005","415005","415005","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","28","TGA1"
"2023-02-27","Treasury General Account (TGA) Closing Balance","null","394017","394017","394017","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","27","TGA1"
"2023-02-24","Treasury General Account (TGA) Closing Balance","null","381671","381671","381671","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","24","TGA1"
"2023-02-23","Treasury General Account (TGA) Closing Balance","null","363666","363666","363666","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","23","TGA1"
"2023-02-22","Treasury General Account (TGA) Closing Balance","null","451307","451307","451307","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","22","TGA1"
"2023-02-21","Treasury General Account (TGA) Closing Balance","null","508286","508286","508286","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","21","TGA1"
"2023-02-17","Treasury General Account (TGA) Closing Balance","null","475675","475675","475675","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","17","TGA1"
"2023-02-16","Treasury General Account (TGA) Closing Balance","null","479039","479039","479039","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","16","TGA1"
"2023-02-15","Treasury General Account (TGA) Closing Balance","null","439703","439703","439703","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","15","TGA1"
"2023-02-14","Treasury General Account (TGA) Closing Balance","null","526992","526992","526992","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","14","TGA1"
"2023-02-13","Treasury General Account (TGA) Closing Balance","null","501103","501103","501103","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","13","TGA1"
"2023-02-10","Treasury General Account (TGA) Closing Balance","null","490201","490201","490201","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","10","TGA1"
"2023-02-09","Treasury General Account (TGA) Closing Balance","null","494252","494252","494252","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","9","TGA1"
"2023-02-08","Treasury General Account (TGA) Closing Balance","null","495838","495838","495838","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","8","TGA1"
"2023-02-07","Treasury General Account (TGA) Closing Balance","null","528118","528118","528118","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","7","TGA1"
"2023-02-06","Treasury General Account (TGA) Closing Balance","null","489948","489948","489948","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","6","TGA1"
"2023-02-03","Treasury General Account (TGA) Closing Balance","null","477618","477618","477618","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","3","TGA1"
"2023-02-02","Treasury General Account (TGA) Closing Balance","null","506179","506179","506179","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","2","TGA1"
"2023-02-01","Treasury General Account (TGA) Closing Balance","null","500852","500852","500852","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","2","1","TGA1"
"2023-01-31","Treasury General Account (TGA) Closing Balance","null","567908","567908","567908","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","31","TGA1"
"2023-01-30","Treasury General Account (TGA) Closing Balance","null","579826","579826","579826","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","30","TGA1"
"2023-01-27","Treasury General Account (TGA) Closing Balance","null","567827","567827","567827","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","27","TGA1"
"2023-01-26","Treasury General Account (TGA) Closing Balance","null","568553","568553","568553","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","26","TGA1"
"2023-01-25","Treasury General Account (TGA) Closing Balance","null","572622","572622","572622","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","25","TGA1"
"2023-01-24","Treasury General Account (TGA) Closing Balance","null","579841","579841","579841","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","24","TGA1"
"2023-01-23","Treasury General Account (TGA) Closing Balance","null","471005","471005","471005","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","23","TGA1"
"2023-01-20","Treasury General Account (TGA) Closing Balance","null","454615","454615","454615","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","20","TGA1"
"2023-01-19","Treasury General Account (TGA) Closing Balance","null","455623","455623","455623","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","19","TGA1"
